id,author,work,similar_ids,distances
jad_occurrence__736,"Christianus, Druthmar",Commentary Matthew ,"['jad_occurrence__164', 'jad_occurrence__44', 'jad_occurrence__697']","[0.5414438843727112, 0.5517390966415405, 0.5520561337471008]"
jad_occurrence__737,"Ekkehart, of Aura",Chronicon universale ,"['jad_occurrence__622', 'jad_occurrence__393', 'jad_occurrence__846']","[0.476523756980896, 0.4904414117336273, 0.501977801322937]"
jad_occurrence__738,"Eucherius, Lugdunensis",Formulae spiritalis intelligentiae ,"['jad_occurrence__388', 'jad_occurrence__829', 'jad_occurrence__583']","[0.5889726281166077, 0.5941689014434814, 0.596210777759552]"
jad_occurrence__739,"Eucherius, Lugdunensis",Instructiones ,"['jad_occurrence__197', 'jad_occurrence__727', 'jad_occurrence__183']","[0.43390965461730957, 0.5100208520889282, 0.5482048392295837]"
jad_occurrence__740,"Eusebius, of Caesarea",Historia Ecclesiastica ,"['jad_occurrence__648', 'jad_occurrence__155', 'jad_occurrence__797']","[0.5433207154273987, 0.6136324405670166, 0.6389462947845459]"
jad_occurrence__741,"Eusebius, of Caesarea",Historia Ecclesiastica ,"['jad_occurrence__747', 'jad_occurrence__764', 'jad_occurrence__745']","[0.44787612557411194, 0.46917030215263367, 0.48784416913986206]"
jad_occurrence__742,"Eusebius, of Caesarea",Historia Ecclesiastica ,"['jad_occurrence__497', 'jad_occurrence__744', 'jad_occurrence__532']","[0.4362419843673706, 0.4914185404777527, 0.5054709911346436]"
jad_occurrence__743,"Eusebius, of Caesarea",Historia Ecclesiastica ,"['jad_occurrence__845', 'jad_occurrence__446', 'jad_occurrence__377']","[0.40932130813598633, 0.5436013340950012, 0.5523196458816528]"
jad_occurrence__744,"Eusebius, of Caesarea",Historia Ecclesiastica ,"['jad_occurrence__860', 'jad_occurrence__218', 'jad_occurrence__819']","[0.4520147740840912, 0.48194360733032227, 0.4833395481109619]"
jad_occurrence__745,"Eusebius, of Caesarea",Historia Ecclesiastica ,"['jad_occurrence__513', 'jad_occurrence__392', 'jad_occurrence__211']","[0.4368613362312317, 0.44262588024139404, 0.45477771759033203]"
jad_occurrence__746,"Eusebius, of Caesarea",Historia Ecclesiastica ,"['jad_occurrence__488', 'jad_occurrence__846', 'jad_occurrence__132']","[0.48174023628234863, 0.5127487182617188, 0.5208760499954224]"
jad_occurrence__747,"Eusebius, of Caesarea",Historia Ecclesiastica ,"['jad_occurrence__741', 'jad_occurrence__764', 'jad_occurrence__933']","[0.44787612557411194, 0.5792784094810486, 0.5804331940519484]"
jad_occurrence__748,"Eusebius, of Caesarea",Interpretatio Chronicae Eusebii ,"['jad_occurrence__272', 'jad_occurrence__565', 'jad_occurrence__155']","[0.44326701760292053, 0.47968241572380066, 0.49426132440567017]"
jad_occurrence__749,"Eusebius, of Caesarea",Interpretatio Chronicae Eusebii ,"['jad_occurrence__900', 'jad_occurrence__667', 'jad_occurrence__748']","[0.36142014097334846, 0.5045413970947266, 0.5495412945747375]"
jad_occurrence__750,"Eusebius, of Caesarea",Interpretatio Chronicae Eusebii ,"['jad_occurrence__83', 'jad_occurrence__625', 'jad_occurrence__450']","[0.4235258102416992, 0.42580151557922363, 0.4563194513320923]"
jad_occurrence__751,"Eusebius, of Caesarea",Interpretatio Chronicae Eusebii ,"['jad_occurrence__132', 'jad_occurrence__759', 'jad_occurrence__917']","[0.43135324120521545, 0.43772897124290466, 0.4393657603379852]"
jad_occurrence__752,"Eusebius, of Caesarea",Interpretatio Chronicae Eusebii ,"['jad_occurrence__901', 'jad_occurrence__768', 'jad_occurrence__858']","[0.21400300992532217, 0.3168441355228424, 0.3315390646457672]"
jad_occurrence__753,"Eusebius, Vercellensis",Evangelium ,"['jad_occurrence__658', 'jad_occurrence__34', 'jad_occurrence__123']","[0.3296062648296356, 0.47163158655166626, 0.47245103120803833]"
jad_occurrence__754,"Flodoard, of Reims",De triumphis Christi apud Italiam ,"['jad_occurrence__401', 'jad_occurrence__764', 'jad_occurrence__175']","[0.5554656386375427, 0.5716172456741333, 0.589653730392456]"
jad_occurrence__755,"Frechulf, of Lisieux",Chronica ,"['jad_occurrence__702', 'jad_occurrence__845', 'jad_occurrence__468']","[0.5913450717926025, 0.6399675607681274, 0.6464613080024719]"
jad_occurrence__756,"Frechulf, of Lisieux",Chronica ,"['jad_occurrence__107', 'jad_occurrence__231', 'jad_occurrence__535']","[0.47859880328178406, 0.6701377034187317, 0.6754031181335449]"
jad_occurrence__757,"Frechulf, of Lisieux",Chronica ,"['jad_occurrence__764', 'jad_occurrence__767', 'jad_occurrence__706']","[0.48496097326278687, 0.5000254511833191, 0.5020800828933716]"
jad_occurrence__758,"Frechulf, of Lisieux",Chronica ,"['jad_occurrence__390', 'jad_occurrence__882', 'jad_occurrence__163']","[0.2550423741340637, 0.2747830911454059, 0.44348859786987305]"
jad_occurrence__759,"Frechulf, of Lisieux",Chronica ,"['jad_occurrence__628', 'jad_occurrence__401', 'jad_occurrence__768']","[0.31913742423057556, 0.3915969431400299, 0.42007631063461304]"
jad_occurrence__760,"Fulbertus, of Chartres",Tractatus contra Judaeos ,"['jad_occurrence__764', 'jad_occurrence__795', 'jad_occurrence__819']","[0.4065367579460144, 0.4449421465396881, 0.446248859167099]"
jad_occurrence__761,"Geoffrey, of Admont",Homiliae dominicales ,"['jad_occurrence__915', 'jad_occurrence__453', 'jad_occurrence__71']","[0.5208520105451515, 0.5907739400863647, 0.6030979752540588]"
jad_occurrence__762,anonymous,Decretum Gratiani ,"['jad_occurrence__468', 'jad_occurrence__61', 'jad_occurrence__657']","[0.5369419455528259, 0.5398707985877991, 0.559160590171814]"
jad_occurrence__763,anonymous,Decretum Gratiani ,"['jad_occurrence__218', 'jad_occurrence__554', 'jad_occurrence__105']","[0.5441420078277588, 0.545259952545166, 0.5501788854598999]"
jad_occurrence__764,"Frechulf, of Lisieux",Chronica ,"['jad_occurrence__846', 'jad_occurrence__819', 'jad_occurrence__760']","[0.36927276849746704, 0.3747175931930542, 0.4065367579460144]"
jad_occurrence__765,"Walter, of Chatillon",Tractatus contra Judaeos ,"['jad_occurrence__564', 'jad_occurrence__810', 'jad_occurrence__823']","[0.49543970823287964, 0.5485043525695801, 0.5589525103569031]"
jad_occurrence__766,"Henry, of Huntingdon",Historia Anglorum ,"['jad_occurrence__51', 'jad_occurrence__853', 'jad_occurrence__159']","[0.44072580337524414, 0.4451892077922821, 0.5691729187965393]"
jad_occurrence__767,"Henry, of Albano",De peregrinante civitate Dei ,"['jad_occurrence__777', 'jad_occurrence__846', 'jad_occurrence__819']","[0.4255795478820801, 0.4334254860877991, 0.44007256627082825]"
jad_occurrence__768,"Hermann, of Reichenau",Chronicon ,"['jad_occurrence__669', 'jad_occurrence__901', 'jad_occurrence__752']","[0.20858396589756012, 0.22970138065393514, 0.3168441355228424]"
jad_occurrence__769,"Etherius, bishop of Osma",Epistola ,"['jad_occurrence__465', 'jad_occurrence__332', 'jad_occurrence__283']","[0.3848257064819336, 0.4454154968261719, 0.4927223026752472]"
jad_occurrence__770,"Hilarius, of Poitiers",Tractatus super psalmos ,"['jad_occurrence__244', 'jad_occurrence__533', 'jad_occurrence__827']","[0.5636342763900757, 0.5782594680786133, 0.6481437683105469]"
jad_occurrence__771,"Hildebertus, of Lavardin",Sermones ,"['jad_occurrence__651', 'jad_occurrence__408', 'jad_occurrence__225']","[0.45745712518692017, 0.4641011357307434, 0.4770214259624481]"
jad_occurrence__772,"Hugh, of Fleury",Excerpta ex Historia ecclesiastica ,"['jad_occurrence__610', 'jad_occurrence__810', 'jad_occurrence__36']","[0.5018293857574463, 0.5173541903495789, 0.5235572457313538]"
jad_occurrence__773,"Hildebertus, of Lavardin",Sermones ,"['jad_occurrence__13', 'jad_occurrence__344', 'jad_occurrence__905']","[0.3267752230167389, 0.4755612313747406, 0.4899800795129247]"
jad_occurrence__774,"Hildegard, of Bingen",Scivias Hildegardis sive libri visionum ac revelationum ,"['jad_occurrence__826', 'jad_occurrence__846', 'jad_occurrence__285']","[0.41182464361190796, 0.4657188057899475, 0.4746166467666626]"
jad_occurrence__775,"Eterianus, Hugo",De anima corpore exuta ,"['jad_occurrence__36', 'jad_occurrence__46', 'jad_occurrence__571']","[0.4513435363769531, 0.496325820684433, 0.5014162659645081]"
jad_occurrence__777,"Hugh, of Saint Victor",De scripturis et scriptoribus sacris ,"['jad_occurrence__767', 'jad_occurrence__60', 'jad_occurrence__158']","[0.4255795478820801, 0.4372634291648865, 0.46216869354248047]"
jad_occurrence__778,"Hugh, of Saint Victor",Adnotatiunculae in Joelem ,"['jad_occurrence__446', 'jad_occurrence__211', 'jad_occurrence__589']","[0.4775617718696594, 0.4823850095272064, 0.49150407314300537]"
jad_occurrence__779,"Hugh, of Saint Victor",Adnotatiunculae in Threnos ,"['jad_occurrence__450', 'jad_occurrence__574', 'jad_occurrence__709']","[0.4716717302799225, 0.4737756848335266, 0.5022488236427307]"
jad_occurrence__780,"Hugh, of Saint Victor",Adnotatiunculae in Joelem ,"['jad_occurrence__268', 'jad_occurrence__337', 'jad_occurrence__835']","[0.4017607271671295, 0.4302225708961487, 0.4304678440093994]"
jad_occurrence__781,"Hieronymus, Sophronius Eusebius",In Lamentationes Jeremiae ,"['jad_occurrence__586', 'jad_occurrence__840', 'jad_occurrence__230']","[0.5566594004631042, 0.5725502371788025, 0.574596107006073]"
jad_occurrence__782,"Bruno, Carthusianus, of Cologne",Expositio in epistolas Pauli ,"['jad_occurrence__230', 'jad_occurrence__564', 'jad_occurrence__243']","[0.4896547794342041, 0.4995977282524109, 0.5016558170318604]"
jad_occurrence__783,"Gerhoch, of Reichersberg",Commentary Psalms ,"['jad_occurrence__244', 'jad_occurrence__351', 'jad_occurrence__370']","[0.5951874256134033, 0.6082048416137695, 0.609480082988739]"
jad_occurrence__784,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__844', 'jad_occurrence__126', 'jad_occurrence__401']","[0.5050348043441772, 0.5104179382324219, 0.5239899158477783]"
jad_occurrence__785,"Gerhoch, of Reichersberg",Commentary Psalms Continuatio ,"['jad_occurrence__268', 'jad_occurrence__276', 'jad_occurrence__588']","[0.5182835459709167, 0.5230290293693542, 0.5397918820381165]"
jad_occurrence__786,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__808', 'jad_occurrence__745', 'jad_occurrence__218']","[0.49378764629364014, 0.5127480030059814, 0.5254647731781006]"
jad_occurrence__787,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__826', 'jad_occurrence__808', 'jad_occurrence__122']","[0.43711331486701965, 0.43858543038368225, 0.4516828656196594]"
jad_occurrence__788,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__24', 'jad_occurrence__717', 'jad_occurrence__863']","[0.4185760021209717, 0.5383972525596619, 0.5529526472091675]"
jad_occurrence__789,"Haimo, of Auxerre",Commentary Isaiah ,"['jad_occurrence__826', 'jad_occurrence__230', 'jad_occurrence__820']","[0.491890013217926, 0.5127012729644775, 0.5135464072227478]"
jad_occurrence__790,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__76', 'jad_occurrence__657', 'jad_occurrence__365']","[0.5460208654403687, 0.5622024536132812, 0.5794793367385864]"
jad_occurrence__791,"Hervaeus, Burgidolensis",Commentaria in Isaiam ,"['jad_occurrence__717', 'jad_occurrence__568', 'jad_occurrence__27']","[0.42959830164909363, 0.5008437633514404, 0.500873327255249]"
jad_occurrence__792,"Hugh, of Saint Victor",Adnotatiunculae in Threnos ,"['jad_occurrence__779', 'jad_occurrence__230', 'jad_occurrence__554']","[0.5419764518737793, 0.5698670148849487, 0.5997850298881531]"
jad_occurrence__793,Peter Abaelard,Sermones ,"['jad_occurrence__233', 'jad_occurrence__827', 'jad_occurrence__303']","[0.4505310654640198, 0.4658464789390564, 0.4670577347278595]"
jad_occurrence__794,"Petrus, Comestor",Historia Scholastica ,"['jad_occurrence__573', 'jad_occurrence__697', 'jad_occurrence__838']","[0.5044121742248535, 0.5177414417266846, 0.536159098148346]"
jad_occurrence__795,"Petrus, Comestor",Historia Scholastica ,"['jad_occurrence__393', 'jad_occurrence__819', 'jad_occurrence__764']","[0.36987218260765076, 0.41698214411735535, 0.4207427501678467]"
jad_occurrence__796,"Petrus, Comestor",Historia Scholastica ,"['jad_occurrence__476', 'jad_occurrence__212', 'jad_occurrence__892']","[0.4869711399078369, 0.5665105581283569, 0.5972590167768974]"
jad_occurrence__797,"Petrus, Comestor",Historia Scholastica ,"['jad_occurrence__834', 'jad_occurrence__547', 'jad_occurrence__565']","[0.543733537197113, 0.550642728805542, 0.5636841654777527]"
jad_occurrence__798,Peter Lombard,Commentary Psalms ,"['jad_occurrence__807', 'jad_occurrence__487', 'jad_occurrence__688']","[0.5445536971092224, 0.5668057203292847, 0.5719389319419861]"
jad_occurrence__799,Peter Lombard,Collectanea in epistolas Pauli ,"['jad_occurrence__243', 'jad_occurrence__388', 'jad_occurrence__905']","[0.4978812634944916, 0.5241517424583435, 0.5246629260928906]"
jad_occurrence__800,Peter Lombard,Commentary Psalms ,"['jad_occurrence__827', 'jad_occurrence__243', 'jad_occurrence__280']","[0.5268791913986206, 0.5274074077606201, 0.5276576280593872]"
jad_occurrence__801,Peter Lombard,Commentary Psalms ,"['jad_occurrence__723', 'jad_occurrence__178', 'jad_occurrence__233']","[0.4860709309577942, 0.49653711915016174, 0.5513498187065125]"
jad_occurrence__802,Peter Lombard,Commentary Psalms ,"['jad_occurrence__726', 'jad_occurrence__372', 'jad_occurrence__549']","[0.3949412703514099, 0.44244706630706787, 0.45801693201065063]"
jad_occurrence__803,Peter Lombard,Commentary Psalms ,"['jad_occurrence__126', 'jad_occurrence__727', 'jad_occurrence__60']","[0.4019934833049774, 0.4252058267593384, 0.4916258454322815]"
jad_occurrence__804,Peter Lombard,Collectanea in epistolas Pauli ,"['jad_occurrence__866', 'jad_occurrence__18', 'jad_occurrence__283']","[0.5009633898735046, 0.5077096819877625, 0.5239396095275879]"
jad_occurrence__805,Peter Lombard,Collectanea in epistolas Pauli ,"['jad_occurrence__392', 'jad_occurrence__827', 'jad_occurrence__866']","[0.45652592182159424, 0.5006988644599915, 0.5046057105064392]"
jad_occurrence__806,Peter Lombard,Collectanea in epistolas Pauli ,"['jad_occurrence__387', 'jad_occurrence__859', 'jad_occurrence__303']","[0.44087666273117065, 0.4623493552207947, 0.4879336953163147]"
jad_occurrence__807,"Petrus, of Poitiers",Sententiae ,"['jad_occurrence__230', 'jad_occurrence__397', 'jad_occurrence__218']","[0.47455209493637085, 0.47741323709487915, 0.5025333166122437]"
jad_occurrence__808,"Hrabanus, Maurus",De universo ,"['jad_occurrence__83', 'jad_occurrence__218', 'jad_occurrence__787']","[0.39816007018089294, 0.42497360706329346, 0.43858543038368225]"
jad_occurrence__809,"Rupert, of Deutz",De victoria verbi Dei ,"['jad_occurrence__299', 'jad_occurrence__494', 'jad_occurrence__303']","[0.5012553334236145, 0.5123419165611267, 0.5182744264602661]"
jad_occurrence__810,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__657', 'jad_occurrence__860', 'jad_occurrence__764']","[0.37979796528816223, 0.4098108410835266, 0.4139441251754761]"
jad_occurrence__811,"Rupert, of Deutz",Commentaria in duodecim prophetas minores ,"['jad_occurrence__785', 'jad_occurrence__376', 'jad_occurrence__596']","[0.6351962089538574, 0.6791244745254517, 0.6922582387924194]"
jad_occurrence__812,Glossa Ordinaria,Glossa Ordinaria ,"['jad_occurrence__158', 'jad_occurrence__327', 'jad_occurrence__748']","[0.5212018489837646, 0.5606206059455872, 0.5873143076896667]"
jad_occurrence__813,Glossa Ordinaria,Glossa Ordinaria ,"['jad_occurrence__489', 'jad_occurrence__546', 'jad_occurrence__570']","[0.3221628665924072, 0.419272780418396, 0.44766128063201904]"
jad_occurrence__814,Glossa Ordinaria,Glossa Ordinaria ,"['jad_occurrence__24', 'jad_occurrence__328', 'jad_occurrence__303']","[0.3937232196331024, 0.544837236404419, 0.5488986968994141]"
jad_occurrence__815,Glossa Ordinaria,Glossa Ordinaria ,"['jad_occurrence__276', 'jad_occurrence__745', 'jad_occurrence__338']","[0.4969908595085144, 0.5560073256492615, 0.5574731826782227]"
jad_occurrence__816,Glossa Ordinaria,Glossa Ordinaria ,"['jad_occurrence__813', 'jad_occurrence__307', 'jad_occurrence__309']","[0.6661869287490845, 0.7159576416015625, 0.7291276454925537]"
jad_occurrence__817,"Ordericus, Vitalis",Historia ecclesiastica ,"['jad_occurrence__312', 'jad_occurrence__388', 'jad_occurrence__583']","[0.545381486415863, 0.5485265254974365, 0.5542061924934387]"
jad_occurrence__818,"Regino, of Prüm",Chronicon cum continuatione Treverensi ,"['jad_occurrence__300', 'jad_occurrence__158', 'jad_occurrence__858']","[0.45080316066741943, 0.5133000612258911, 0.5410119295120239]"
jad_occurrence__819,"Ordericus, Vitalis",Historia ecclesiastica ,"['jad_occurrence__764', 'jad_occurrence__860', 'jad_occurrence__27']","[0.3747175931930542, 0.3868050277233124, 0.39111390709877014]"
jad_occurrence__820,"Ordericus, Vitalis",Historia ecclesiastica ,"['jad_occurrence__300', 'jad_occurrence__401', 'jad_occurrence__752']","[0.33103376626968384, 0.4207935631275177, 0.42987871170043945]"
jad_occurrence__823,"Ordericus, Vitalis",Historia ecclesiastica ,"['jad_occurrence__433', 'jad_occurrence__303', 'jad_occurrence__344']","[0.48496294021606445, 0.48831096291542053, 0.4928863048553467]"
jad_occurrence__824,"Rupert, of Deutz",Commentary Job ,"['jad_occurrence__377', 'jad_occurrence__137', 'jad_occurrence__557']","[0.5526663064956665, 0.625598132610321, 0.6313735246658325]"
jad_occurrence__825,"Bernardino, de Siena",Sermones in quadragesima ,"['jad_occurrence__388', 'jad_occurrence__119', 'jad_occurrence__221']","[0.5188701748847961, 0.533751368522644, 0.5440495014190674]"
jad_occurrence__826,Dionysius Cartusianus,Commentaria in psalmos ,"['jad_occurrence__774', 'jad_occurrence__827', 'jad_occurrence__303']","[0.41182464361190796, 0.4160005450248718, 0.4183494448661804]"
jad_occurrence__827,Dionysius Cartusianus,Commentaria in psalmos ,"['jad_occurrence__420', 'jad_occurrence__476', 'jad_occurrence__866']","[0.3945317268371582, 0.4061104655265808, 0.41044044494628906]"
jad_occurrence__828,Dionysius Cartusianus,Commentaria in psalmos ,"['jad_occurrence__268', 'jad_occurrence__679', 'jad_occurrence__547']","[0.48080307245254517, 0.5119866728782654, 0.53560870885849]"
jad_occurrence__829,Dionysius Cartusianus,Commentaria in psalmos ,"['jad_occurrence__835', 'jad_occurrence__363', 'jad_occurrence__190']","[0.34784266352653503, 0.41474124789237976, 0.4254720211029053]"
jad_occurrence__830,Dionysius Cartusianus,Commentaria in psalmos ,"['jad_occurrence__197', 'jad_occurrence__307', 'jad_occurrence__309']","[0.4747046232223511, 0.4872773587703705, 0.48763561248779297]"
jad_occurrence__831,Dionysius Cartusianus,Commentaria in psalmos ,"['jad_occurrence__829', 'jad_occurrence__190', 'jad_occurrence__835']","[0.49090418219566345, 0.5147823095321655, 0.5481778383255005]"
jad_occurrence__832,Dionysius Cartusianus,Commentaria in psalmos ,"['jad_occurrence__363', 'jad_occurrence__213', 'jad_occurrence__303']","[0.5176427364349365, 0.51910001039505, 0.5270529389381409]"
jad_occurrence__833,Dionysius Cartusianus,Commentaria in psalmos ,"['jad_occurrence__851', 'jad_occurrence__820', 'jad_occurrence__257']","[0.5731727480888367, 0.5765596628189087, 0.5888197422027588]"
jad_occurrence__834,Dionysius Cartusianus,Dialogion de fide catholica ,"['jad_occurrence__819', 'jad_occurrence__276', 'jad_occurrence__547']","[0.42276114225387573, 0.4245634078979492, 0.43705055117607117]"
jad_occurrence__835,Dionysius Cartusianus,Enarratio in Actus Apostolorum ,"['jad_occurrence__829', 'jad_occurrence__206', 'jad_occurrence__780']","[0.34784266352653503, 0.39974018931388855, 0.4304678440093994]"
jad_occurrence__836,Dionysius Cartusianus,Enarratio in Actus Apostolorum ,"['jad_occurrence__706', 'jad_occurrence__657', 'jad_occurrence__363']","[0.507634162902832, 0.5399500727653503, 0.5457759499549866]"
jad_occurrence__837,Dionysius Cartusianus,Enarratio in Baruch prophetam ,"['jad_occurrence__667', 'jad_occurrence__399', 'jad_occurrence__272']","[0.47708648443222046, 0.4924304485321045, 0.5143632292747498]"
jad_occurrence__838,Dionysius Cartusianus,Enarratio in Danielem prophetam ,"['jad_occurrence__272', 'jad_occurrence__105', 'jad_occurrence__565']","[0.3642474412918091, 0.38679027557373047, 0.39695149660110474]"
jad_occurrence__839,Dionysius Cartusianus,Enarratio in Danielem prophetam ,"['jad_occurrence__450', 'jad_occurrence__276', 'jad_occurrence__667']","[0.5023103952407837, 0.5292754173278809, 0.5421801805496216]"
jad_occurrence__840,Dionysius Cartusianus,Enarratio in evangelium secundum Lucam ,"['jad_occurrence__565', 'jad_occurrence__709', 'jad_occurrence__27']","[0.5045258402824402, 0.5232465863227844, 0.5291557312011719]"
jad_occurrence__841,"Honorius, Augustodunensis",Commentary Psalms ,"['jad_occurrence__251', 'jad_occurrence__104', 'jad_occurrence__571']","[0.3073667883872986, 0.5347291827201843, 0.5350198745727539]"
jad_occurrence__842,"Honorius, Augustodunensis",Commentary Psalms ,"['jad_occurrence__63', 'jad_occurrence__206', 'jad_occurrence__337']","[0.5072582364082336, 0.5537331104278564, 0.5554602146148682]"
jad_occurrence__843,"John, Beleth",Rationale divinorum officiorum ,"['jad_occurrence__217', 'jad_occurrence__396', 'jad_occurrence__221']","[0.5220184922218323, 0.5332244038581848, 0.5459246039390564]"
jad_occurrence__844,"John, of Salisbury",Polycraticus ,"['jad_occurrence__879', 'jad_occurrence__401', 'jad_occurrence__494']","[0.4420217447849448, 0.44898873567581177, 0.4536430239677429]"
jad_occurrence__845,"John, of Salisbury",Polycraticus ,"['jad_occurrence__284', 'jad_occurrence__743', 'jad_occurrence__846']","[0.33601707220077515, 0.40932130813598633, 0.5162990093231201]"
jad_occurrence__846,"John, of Salisbury",Polycraticus ,"['jad_occurrence__764', 'jad_occurrence__132', 'jad_occurrence__850']","[0.36927276849746704, 0.40573155879974365, 0.4210124909877777]"
jad_occurrence__847,"John, of Salisbury",Polycraticus ,"['jad_occurrence__844', 'jad_occurrence__879', 'jad_occurrence__494']","[0.48289763927459717, 0.5143639069220173, 0.5344362258911133]"
jad_occurrence__848,"John, of Salisbury",Polycraticus ,"['jad_occurrence__118', 'jad_occurrence__564', 'jad_occurrence__208']","[0.5154431462287903, 0.5328807830810547, 0.5361507534980774]"
jad_occurrence__849,"John, of Salisbury",Epistolae ,"['jad_occurrence__285', 'jad_occurrence__46', 'jad_occurrence__846']","[0.4607279300689697, 0.5371206998825073, 0.5717175006866455]"
jad_occurrence__850,"Lactantius, Lucius Caecilius Firmianus",Divinae institutiones ,"['jad_occurrence__846', 'jad_occurrence__917', 'jad_occurrence__767']","[0.4210124909877777, 0.46674103753216273, 0.4751971960067749]"
jad_occurrence__851,"Lactantius, Lucius Caecilius Firmianus",Epitome Divinarum institutionum ,"['jad_occurrence__846', 'jad_occurrence__860', 'jad_occurrence__375']","[0.48753994703292847, 0.4940565824508667, 0.5003737211227417]"
jad_occurrence__852,"Landulfus, Sagax",Historia miscella ,"['jad_occurrence__210', 'jad_occurrence__759', 'jad_occurrence__51']","[0.4294547438621521, 0.47908127307891846, 0.4830532670021057]"
jad_occurrence__853,"Landulfus, Sagax",Historia miscella ,"['jad_occurrence__766', 'jad_occurrence__51', 'jad_occurrence__751']","[0.4451892077922821, 0.485506534576416, 0.501948356628418]"
jad_occurrence__854,"Landulfus, Sagax",Historia miscella ,"['jad_occurrence__720', 'jad_occurrence__211', 'jad_occurrence__592']","[0.5527498722076416, 0.562920868396759, 0.5641641616821289]"
jad_occurrence__855,"Leo I, pope",De haeresi et historia Manichaeorum ,"['jad_occurrence__175', 'jad_occurrence__442', 'jad_occurrence__628']","[0.5635245442390442, 0.5896629095077515, 0.5921590328216553]"
jad_occurrence__856,Marianus Scotus,Chronicon ,"['jad_occurrence__683', 'jad_occurrence__751', 'jad_occurrence__51']","[0.45587724447250366, 0.4583793580532074, 0.46885257959365845]"
jad_occurrence__857,Marianus Scotus,Chronicon ,"['jad_occurrence__24', 'jad_occurrence__402', 'jad_occurrence__27']","[0.47281673550605774, 0.4904049038887024, 0.490726113319397]"
jad_occurrence__858,Marianus Scotus,Chronicon ,"['jad_occurrence__752', 'jad_occurrence__158', 'jad_occurrence__901']","[0.3315390646457672, 0.36287376284599304, 0.4101974422708183]"
jad_occurrence__859,"Martin, of León",Liber Sermonum ,"['jad_occurrence__387', 'jad_occurrence__806', 'jad_occurrence__182']","[0.1632951945066452, 0.4623493552207947, 0.4764401912689209]"
jad_occurrence__860,"Martin, of León",Liber Sermonum ,"['jad_occurrence__819', 'jad_occurrence__36', 'jad_occurrence__810']","[0.3868050277233124, 0.4088365435600281, 0.4098108410835266]"
jad_occurrence__861,"Martin, of León",Liber Sermonum ,"['jad_occurrence__911', 'jad_occurrence__84', 'jad_occurrence__860']","[0.5162514873431185, 0.5244568586349487, 0.5497827529907227]"
jad_occurrence__862,"Nikolaus I, pope",Epistolae et decreta ,"['jad_occurrence__450', 'jad_occurrence__272', 'jad_occurrence__579']","[0.4372735619544983, 0.4768923223018646, 0.4812571704387665]"
jad_occurrence__863,"Odo, Astensis",Expositio in Psalmos ,"['jad_occurrence__169', 'jad_occurrence__24', 'jad_occurrence__416']","[0.39279812574386597, 0.45066165924072266, 0.47890129685401917]"
jad_occurrence__864,"Optatus, of Milet",De schismate Donatistarum ,"['jad_occurrence__569', 'jad_occurrence__74', 'jad_occurrence__712']","[0.5278447866439819, 0.5980127453804016, 0.6445659399032593]"
jad_occurrence__865,Origenes,Homiliae ,"['jad_occurrence__399', 'jad_occurrence__562', 'jad_occurrence__667']","[0.4521314203739166, 0.47946083545684814, 0.4863622784614563]"
jad_occurrence__866,"Paschasius, Radbertus",Commentary Matthew ,"['jad_occurrence__138', 'jad_occurrence__36', 'jad_occurrence__827']","[0.40472424030303955, 0.40730541944503784, 0.41044044494628906]"
jad_occurrence__867,"Paschasius, Radbertus",Commentary Lamentationes ,"['jad_occurrence__382', 'jad_occurrence__129', 'jad_occurrence__810']","[0.5949892997741699, 0.601499080657959, 0.6045921444892883]"
jad_occurrence__868,"Paschasius, Radbertus",Commentary Matthew ,"['jad_occurrence__24', 'jad_occurrence__170', 'jad_occurrence__124']","[0.48948705196380615, 0.4984196126461029, 0.510486900806427]"
jad_occurrence__869,"Paschasius, Radbertus",Commentary Matthew ,"['jad_occurrence__604', 'jad_occurrence__384', 'jad_occurrence__569']","[0.3843005299568176, 0.48491427302360535, 0.5266384482383728]"
jad_occurrence__870,"Paschasius, Radbertus",Commentary Matthew ,"['jad_occurrence__197', 'jad_occurrence__688', 'jad_occurrence__377']","[0.5489555597305298, 0.5882218480110168, 0.5937401652336121]"
jad_occurrence__871,"Paschasius, Radbertus",Commentary Matthew ,"['jad_occurrence__494', 'jad_occurrence__780', 'jad_occurrence__875']","[0.5811633467674255, 0.5875394940376282, 0.5979209934640174]"
jad_occurrence__872,"Paschasius, Radbertus",Commentary Matthew ,"['jad_occurrence__569', 'jad_occurrence__27', 'jad_occurrence__241']","[0.42394256591796875, 0.5013521909713745, 0.5109826922416687]"
jad_occurrence__873,"Paschasius, Radbertus",Commentary Matthew ,"['jad_occurrence__253', 'jad_occurrence__218', 'jad_occurrence__360']","[0.42946478724479675, 0.47457119822502136, 0.48208677768707275]"
